Cic.	de off.	['3,', '86']
Cic.	de off.	['3,', '88.']
Cic.	de off.	['3,', '89.']
Cic.	de off.	['3,', '89:']
Cic.	de off.	['3,', '9']
Cic.	de off.	['3,', '91']
Cic.	de off.	['3,', '92.']
Cic.	de off.	['3,', '92:']
Cic.	de off.	['3,', '94.']
Cic.	de off.	['3,', '94:']
Cic.	de off.	['3,', '95.']
Cic.	de off.	['3,', '98']
Cic.	de off.	['3,', '99']
Cic.	de off.	['3.']
Cic.	de opt. gen.	['1.']
Cic.	de opt. gen.	['11.']
Cic.	de opt. gen.	['14:']
Cic.	de opt. gen.	['16.']
Cic.	de opt. gen.	['17']
Cic.	de opt. gen.	['2']
Cic.	de opt. gen.	['2.']
Cic.	de opt. gen.	['2:']
Cic.	de opt. gen.	['7.']
Cic.	de opt. gen.	['8.']
Cic.	de pet.	['10:']
Cic.	de pet.	['16:']
Cic.	de pet.	['18']
Cic.	de pet.	['19.']
Cic.	de pet.	['24.']
Cic.	de pet.	['26.']
Cic.	de pet.	['32.']
Cic.	de pet.	['34.']
Cic.	de pet.	['37:']
Cic.	de pet.	['41.']
Cic.	de pet.	['45.']
Cic.	de pet.	['46.']
Cic.	de pet.	['47:']
Cic.	de pet.	['50.']
Cic.	de pet.	['58:']
Cic.	de pet.	['9.']
Cic.	de pet.	['9:']
Cic.	de petit. cons.	['1.']
Cic.	de petit. cons.	['10.']
Cic.	de petit. cons.	['24:']
Cic.	de petit. cons.	['34']
Cic.	de petit. cons.	['35.']
Cic.	de petit. cons.	['51.']
Cic.	de petit. cons.	['8.']
Cic.	de prov. cons.	['10.']
Cic.	de prov. cons.	['11']
Cic.	de prov. cons.	['12.']
Cic.	de prov. cons.	['13:']
Cic.	de prov. cons.	['14.']
Cic.	de prov. cons.	['14:']
Cic.	de prov. cons.	['15.']
Cic.	de prov. cons.	['15:']
Cic.	de prov. cons.	['32.']
Cic.	de prov. cons.	['33.']
Cic.	de prov. cons.	['41']
Cic.	de prov. cons.	['44.']
Cic.	de prov. cons.	['4:']
Cic.	de prov. cons.	['6,', '14.']
Cic.	de prov. cons.	['6:']
Cic.	de prov. cons.	['9']
Cic.	de prov. cons.	['9.']
Cic.	de prov. cons.	['9:']
Cic.	de rep.	['1,', '1,', '1.']
Cic.	de rep.	['1,', '1,', '3.']
Cic.	de rep.	['1,', '1,', '7.']
Cic.	de rep.	['1,', '1.']
Cic.	de rep.	['1,', '12:']
Cic.	de rep.	['1,', '14.']
Cic.	de rep.	['1,', '16:']
Cic.	de rep.	['1,', '17']
Cic.	de rep.	['1,', '17:']
Cic.	de rep.	['1,', '18.']
Cic.	de rep.	['1,', '18:']
Cic.	de rep.	['1,', '1:']
Cic.	de rep.	['1,', '2,', '1']
Cic.	de rep.	['1,', '2,', '2:']
Cic.	de rep.	['1,', '2,', '4:']
Cic.	de rep.	['1,', '2.']
Cic.	de rep.	['1,', '21.']
Cic.	de rep.	['1,', '22:']
Cic.	de rep.	['1,', '25.']
Cic.	de rep.	['1,', '25:']
Cic.	de rep.	['1,', '28.']
Cic.	de rep.	['1,', '29.']
Cic.	de rep.	['1,', '2:']
Cic.	de rep.	['1,', '3.']
Cic.	de rep.	['1,', '30']
Cic.	de rep.	['1,', '30:']
Cic.	de rep.	['1,', '31']
Cic.	de rep.	['1,', '31.']
Cic.	de rep.	['1,', '34.']
Cic.	de rep.	['1,', '35.']
Cic.	de rep.	['1,', '38:']
Cic.	de rep.	['1,', '39']
Cic.	de rep.	['1,', '39:']
Cic.	de rep.	['1,', '4,', '1.']
Cic.	de rep.	['1,', '4,', '2.']
Cic.	de rep.	['1,', '41.']
Cic.	de rep.	['1,', '43.']
Cic.	de rep.	['1,', '43:']
Cic.	de rep.	['1,', '44.']
Cic.	de rep.	['1,', '44:']
Cic.	de rep.	['1,', '45:']
Cic.	de rep.	['1,', '47.']
Cic.	de rep.	['1,', '48.']
Cic.	de rep.	['1,', '5.']
Cic.	de rep.	['1,', '53.']
Cic.	de rep.	['1,', '58.']
Cic.	de rep.	['1,', '58:']
Cic.	de rep.	['1,', '59.']
Cic.	de rep.	['1,', '5:']
Cic.	de rep.	['1,', '6']
Cic.	de rep.	['1,', '6,', '2.']
Cic.	de rep.	['1,', '6.']
Cic.	de rep.	['1,', '60:']
Cic.	de rep.	['1,', '61.']
Cic.	de rep.	['1,', '62']
Cic.	de rep.	['1,', '63']
Cic.	de rep.	['1,', '66']
Cic.	de rep.	['1,', '66.']
Cic.	de rep.	['1,', '67:']
Cic.	de rep.	['1,', '68.']
Cic.	de rep.	['1,', '69']
Cic.	de rep.	['1,', '6:']
Cic.	de rep.	['1,', '7,', '12.']
Cic.	de rep.	['1,', '7,', '2']
Cic.	de rep.	['1,', '7,', '2.']
Cic.	de rep.	['1,', '7,', '3.']
Cic.	de rep.	['1,', '7,', '4']
Cic.	de rep.	['1,', '7,', '4.']
Cic.	de rep.	['1,', '7,', '4:']
Cic.	de rep.	['1,', '7,', '6.']
Cic.	de rep.	['1,', '7,', '7.']
Cic.	de rep.	['1,', '7,', '7:']
Cic.	de rep.	['1,', '7,', '9']
Cic.	de rep.	['1,', '7.']
Cic.	de rep.	['1,', '70.']
Cic.	de rep.	['1,', '71:']
Cic.	de rep.	['1,', '9,', '10.']
Cic.	de rep.	['1,', '9,', '10:']
Cic.	de rep.	['1,', '9,', '14.']
Cic.	de rep.	['1,', '9,', '15.']
Cic.	de rep.	['1,', '9,', '15:']
Cic.	de rep.	['1,', '9,', '17:']
Cic.	de rep.	['1,', '9,', '19.']
Cic.	de rep.	['1,', '9,', '2.']
Cic.	de rep.	['1,', '9,', '20.']
Cic.	de rep.	['1,', '9,', '20:']
Cic.	de rep.	['1,', '9,', '21']
Cic.	de rep.	['1,', '9,', '21:']
Cic.	de rep.	['1,', '9,', '23.']
Cic.	de rep.	['1,', '9,', '37.']
Cic.	de rep.	['1,', '9,', '4:']
Cic.	de rep.	['1,', '9,', '7.']
Cic.	de rep.	['1,', '9,', '8.']
Cic.	de rep.	['1,', '9,', '9.']
Cic.	de rep.	['1.']
Cic.	de rep.	['10,', '1']
Cic.	de rep.	['10,', '10.']
Cic.	de rep.	['10,', '16,', '2.']
Cic.	de rep.	['10,', '18,', '1.']
Cic.	de rep.	['10,', '18,', '3']
Cic.	de rep.	['10,', '19,', '1']
Cic.	de rep.	['10,', '20,', '2']
Cic.	de rep.	['10,', '20,', '2.']
Cic.	de rep.	['10,', '21,', '4.']
Cic.	de rep.	['10,', '23,', '2.']
Cic.	de rep.	['10,', '25,', '1.']
Cic.	de rep.	['10,', '26,', '1.']
Cic.	de rep.	['10,', '26,', '1:']
Cic.	de rep.	['10,', '26,', '2.']
Cic.	de rep.	['10,', '28,', '1']
Cic.	de rep.	['10,', '28,', '3.']
Cic.	de rep.	['10,', '3,', '2:']
Cic.	de rep.	['10,', '30,', '2.']
Cic.	de rep.	['10,', '32,', '1.']
Cic.	de rep.	['10,', '32,', '3']
Cic.	de rep.	['10,', '32,', '3.']
Cic.	de rep.	['10,', '32,', '3:']
Cic.	de rep.	['10,', '33,', '4.']
Cic.	de rep.	['10,', '34']
Cic.	de rep.	['10,', '5,', '2:']
Cic.	de rep.	['10,', '56,', '1']
Cic.	de rep.	['10,', '8,', '4.']
Cic.	de rep.	['10,', '9,', '3.']
Cic.	de rep.	['11,', '21,', '1.']
Cic.	de rep.	['11,', '21,', '2.']
Cic.	de rep.	['11,', '21,', '3.']
Cic.	de rep.	['11,', '24,', '1.']
Cic.	de rep.	['11,', '24,', '1:']
Cic.	de rep.	['11,', '25,', '2.']
Cic.	de rep.	['11,', '25,', '2:']
Cic.	de rep.	['11,', '27,', '1.']
Cic.	de rep.	['11,', '27,', '4.']
Cic.	de rep.	['11,', '29,', '6.']
Cic.	de rep.	['11,', '5,', '1:']
Cic.	de rep.	['11,', '8,', '1.']
Cic.	de rep.	['12,', '1']
Cic.	de rep.	['12,', '1,', '1']
Cic.	de rep.	['12,', '11']
Cic.	de rep.	['12,', '13,', '3.']
Cic.	de rep.	['12,', '15,', '4.']
Cic.	de rep.	['12,', '17,', '2']
Cic.	de rep.	['12,', '18,', '2.']
Cic.	de rep.	['12,', '20']
Cic.	de rep.	['12,', '25,', '1']
Cic.	de rep.	['12,', '25,', '1.']
Cic.	de rep.	['12,', '25,', '1:']
Cic.	de rep.	['12,', '25,', '3.']
Cic.	de rep.	['12,', '25,', '4']
Cic.	de rep.	['12,', '25,', '4:']
Cic.	de rep.	['12,', '25,', '5.']
Cic.	de rep.	['12,', '25,', '5:']
Cic.	de rep.	['12,', '26']
Cic.	de rep.	['12,', '26,', '2:']
Cic.	de rep.	['12,', '26:']
Cic.	de rep.	['12,', '29,', '2:']
Cic.	de rep.	['12,', '4']
Cic.	de rep.	['12,', '5,', '2.']
Cic.	de rep.	['12,', '7,', '2']
Cic.	de rep.	['12,', '8,', '1.']
Cic.	de rep.	['12,', '9,', '2:']
Cic.	de rep.	['13,', '1,', '2.']
Cic.	de rep.	['13,', '1,', '2:']
Cic.	de rep.	['13,', '1,', '4.']
Cic.	de rep.	['13,', '1,', '4:']
Cic.	de rep.	['13,', '11,', '1:']
Cic.	de rep.	['13,', '11,', '3.']
Cic.	de rep.	['13,', '12,', '1.']
Cic.	de rep.	['13,', '15,', '1.']
Cic.	de rep.	['13,', '15,', '2:']
Cic.	de rep.	['13,', '19,', '3.']
Cic.	de rep.	['13,', '2']
Cic.	de rep.	['13,', '2.']
Cic.	de rep.	['13,', '22,', '1']
Cic.	de rep.	['13,', '23,', '1.']
Cic.	de rep.	['13,', '26,', '2']
Cic.	de rep.	['13,', '28,', '2']
Cic.	de rep.	['13,', '28,', '2:']
Cic.	de rep.	['13,', '29,', '2.']
Cic.	de rep.	['13,', '29,', '3.']
Cic.	de rep.	['13,', '30,', '1']
Cic.	de rep.	['13,', '32,', '2']
Cic.	de rep.	['13,', '34:']
Cic.	de rep.	['13,', '42,', '1.']
Cic.	de rep.	['13,', '46:']
Cic.	de rep.	['13,', '47']
Cic.	de rep.	['13,', '53,', '2']
Cic.	de rep.	['13,', '54:']
Cic.	de rep.	['13,', '56,', '1']
Cic.	de rep.	['13,', '56,', '2']
Cic.	de rep.	['13,', '56,', '2.']
Cic.	de rep.	['13,', '57,', '1']
Cic.	de rep.	['13,', '59:']
Cic.	de rep.	['13,', '6']
Cic.	de rep.	['13,', '6,', '4.']
Cic.	de rep.	['13,', '62:']
Cic.	de rep.	['13,', '64,', '1.']
Cic.	de rep.	['13,', '7,', '2.']
Cic.	de rep.	['13,', '7,', '4.']
Cic.	de rep.	['13,', '70']
Cic.	de rep.	['13,', '72:']
Cic.	de rep.	['13,', '73,', '2.']
Cic.	de rep.	['13,', '76,', '2.']
Cic.	de rep.	['13,', '78,', '2']
Cic.	de rep.	['13,', '8,', '2:']
Cic.	de rep.	['13,', '9,', '3.']
Cic.	de rep.	['13,', '9.']
Cic.	de rep.	['14,', '1,', '6']
Cic.	de rep.	['14,', '2,', '2']
Cic.	de rep.	['14,', '2,', '2.']
Cic.	de rep.	['14,', '2,', '§ 2']
Cic.	de rep.	['14,', '3,', '2:']
Cic.	de rep.	['14,', '3,', '3.']
Cic.	de rep.	['14,', '4,', '1.']
Cic.	de rep.	['14,', '4,', '2.']
Cic.	de rep.	['14,', '4,', '6.']
Cic.	de rep.	['15,', '1,', '2']
Cic.	de rep.	['15,', '1,', '2.']
Cic.	de rep.	['15,', '1,', '2:']
Cic.	de rep.	['15,', '1,', '3:']
Cic.	de rep.	['15,', '15,', '2.']
Cic.	de rep.	['15,', '15,', '3.']
Cic.	de rep.	['15,', '15,', '4']
Cic.	de rep.	['15,', '16,', '1']
Cic.	de rep.	['15,', '16,', '1.']
Cic.	de rep.	['15,', '16,', '3.']
Cic.	de rep.	['15,', '17,', '1.']
Cic.	de rep.	['15,', '17,', '2.']
Cic.	de rep.	['15,', '18,', '1.']
Cic.	de rep.	['15,', '19,', '2.']
Cic.	de rep.	['15,', '2,', '2']
Cic.	de rep.	['15,', '2,', '4.']
Cic.	de rep.	['15,', '2,', '6']
Cic.	de rep.	['15,', '2,', '8']
Cic.	de rep.	['15,', '20,', '1']
Cic.	de rep.	['15,', '20,', '1.']
Cic.	de rep.	['15,', '20,', '2.']
Cic.	de rep.	['15,', '21,', '1:']
Cic.	de rep.	['15,', '21,', '3.']
Cic.	de rep.	['15,', '4,', '10']
Cic.	de rep.	['15,', '4,', '10.']
Cic.	de rep.	['15,', '4,', '14.']
Cic.	de rep.	['15,', '4,', '14:']
Cic.	de rep.	['15,', '4,', '15']
Cic.	de rep.	['15,', '4,', '15.']
Cic.	de rep.	['15,', '4,', '16.']
Cic.	de rep.	['15,', '4,', '3.']
Cic.	de rep.	['15,', '4,', '4']
Cic.	de rep.	['15,', '4,', '6']
Cic.	de rep.	['15,', '4,', '6.']
Cic.	de rep.	['15,', '4,', '7']
Cic.	de rep.	['15,', '4,', '8.']
Cic.	de rep.	['15,', '5,', '2:']
Cic.	de rep.	['15,', '7,', '1']
Cic.	de rep.	['16,', '10,', '1.']
Cic.	de rep.	['16,', '10,', '2.']
Cic.	de rep.	['16,', '11,', '2.']
Cic.	de rep.	['16,', '11,', '3']
Cic.	de rep.	['16,', '12,', '2.']
Cic.	de rep.	['16,', '12,', '3.']
Cic.	de rep.	['16,', '12,', '3:']
Cic.	de rep.	['16,', '13.']
Cic.	de rep.	['16,', '14,', '2:']
Cic.	de rep.	['16,', '17,', '1.']
Cic.	de rep.	['16,', '18,', '1.']
Cic.	de rep.	['16,', '18,', '1:']
Cic.	de rep.	['16,', '18,', '2.']
Cic.	de rep.	['16,', '19.']
Cic.	de rep.	['16,', '2']
Cic.	de rep.	['16,', '21,', '7.']
Cic.	de rep.	['16,', '21,', '8']
Cic.	de rep.	['16,', '22,', '1:']
Cic.	de rep.	['16,', '23,', '2.']
Cic.	de rep.	['16,', '24,', '1.']
Cic.	de rep.	['16,', '27,', '2.']
Cic.	de rep.	['16,', '5,', '1']
Cic.	de rep.	['16,', '5,', '1:']
Cic.	de rep.	['16,', '6']
Cic.	de rep.	['16,', '7']
Cic.	de rep.	['16,', '8,', '3']
Cic.	de rep.	['16,', '9,', '1.']
Cic.	de rep.	['16,', '9,', '2.']
Cic.	de rep.	['16,', '9,', '3']
Cic.	de rep.	['16,', '9,', '3:']
Cic.	de rep.	['2,', '1,', '1.']
Cic.	de rep.	['2,', '1,', '2:']
Cic.	de rep.	['2,', '10']
Cic.	de rep.	['2,', '10,', '1.']
Cic.	de rep.	['2,', '10,', '2.']
Cic.	de rep.	['2,', '10,', '20']
Cic.	de rep.	['2,', '10,', '3.']
Cic.	de rep.	['2,', '11,', '2.']
Cic.	de rep.	['2,', '11:']
Cic.	de rep.	['2,', '12,', '1.']
Cic.	de rep.	['2,', '12,', '2.']
Cic.	de rep.	['2,', '12,', '3']
Cic.	de rep.	['2,', '12.']
Cic.	de rep.	['2,', '13']
Cic.	de rep.	['2,', '13,', '2.']
Cic.	de rep.	['2,', '13,', '2:']
Cic.	de rep.	['2,', '13,', '3']
Cic.	de rep.	['2,', '13,', '3:']
Cic.	de rep.	['2,', '14']
Cic.	de rep.	['2,', '15,', '3:']
Cic.	de rep.	['2,', '16']
Cic.	de rep.	['2,', '16,', '1.']
Cic.	de rep.	['2,', '16,', '2.']
Cic.	de rep.	['2,', '16,', '4.']
Cic.	de rep.	['2,', '16,', '5']
Cic.	de rep.	['2,', '16,', '5:']
Cic.	de rep.	['2,', '16,', '6.']
Cic.	de rep.	['2,', '16,', '7.']
Cic.	de rep.	['2,', '16,', '7:']
Cic.	de rep.	['2,', '17,', '1']
Cic.	de rep.	['2,', '17,', '1.']
Cic.	de rep.	['2,', '17,', '3']
Cic.	de rep.	['2,', '17,', '3:']
Cic.	de rep.	['2,', '17,', '4']
Cic.	de rep.	['2,', '17,', '4.']
Cic.	de rep.	['2,', '17,', '6']
Cic.	de rep.	['2,', '18:']
Cic.	de rep.	['2,', '19,', '1.']
Cic.	de rep.	['2,', '19,', '2.']
Cic.	de rep.	['2,', '2']
Cic.	de rep.	['2,', '20']
Cic.	de rep.	['2,', '20:']
Cic.	de rep.	['2,', '21.']
Cic.	de rep.	['2,', '26:']
Cic.	de rep.	['2,', '27.']
Cic.	de rep.	['2,', '28.']
Cic.	de rep.	['2,', '2:']
Cic.	de rep.	['2,', '3,', '1.']
Cic.	de rep.	['2,', '31']
Cic.	de rep.	['2,', '31.']
Cic.	de rep.	['2,', '33']
Cic.	de rep.	['2,', '33.']
Cic.	de rep.	['2,', '34:']
Cic.	de rep.	['2,', '35']
Cic.	de rep.	['2,', '35.']
Cic.	de rep.	['2,', '36']
Cic.	de rep.	['2,', '36.']
Cic.	de rep.	['2,', '37:']
Cic.	de rep.	['2,', '39']
Cic.	de rep.	['2,', '4']
Cic.	de rep.	['2,', '4,', '2:']
Cic.	de rep.	['2,', '40.']
Cic.	de rep.	['2,', '40:']
Cic.	de rep.	['2,', '41']
Cic.	de rep.	['2,', '45.']
Cic.	de rep.	['2,', '47.']
Cic.	de rep.	['2,', '48:']
Cic.	de rep.	['2,', '4:']
Cic.	de rep.	['2,', '5.']
Cic.	de rep.	['2,', '51']
Cic.	de rep.	['2,', '53']
Cic.	de rep.	['2,', '53.']
Cic.	de rep.	['2,', '55.']
Cic.	de rep.	['2,', '56.']
Cic.	de rep.	['2,', '57:']
Cic.	de rep.	['2,', '58.']
Cic.	de rep.	['2,', '59.']
Cic.	de rep.	['2,', '6,', '3:']
Cic.	de rep.	['2,', '6,', '4.']
Cic.	de rep.	['2,', '6.']
Cic.	de rep.	['2,', '60.']
Cic.	de rep.	['2,', '61']
Cic.	de rep.	['2,', '61.']
Cic.	de rep.	['2,', '63']
Cic.	de rep.	['2,', '63.']
Cic.	de rep.	['2,', '68']
Cic.	de rep.	['2,', '68.']
Cic.	de rep.	['2,', '69.']
Cic.	de rep.	['2,', '69:']
Cic.	de rep.	['2,', '7']
Cic.	de rep.	['2,', '7,', '13.']
Cic.	de rep.	['2,', '8']
Cic.	de rep.	['2,', '8,', '1.']
Cic.	de rep.	['2,', '8,', '1:']
Cic.	de rep.	['2,', '8.']
Cic.	de rep.	['2,', '9.']
Cic.	de rep.	['2,', '93']
Cic.	de rep.	['2,', '9:']
Cic.	de rep.	['3,', '1,', '1.']
Cic.	de rep.	['3,', '10,', '5:']
Cic.	de rep.	['3,', '10,', '6:']
Cic.	de rep.	['3,', '10,', '9']
Cic.	de rep.	['3,', '11']
Cic.	de rep.	['3,', '11,', '1:']
Cic.	de rep.	['3,', '11,', '2:']
Cic.	de rep.	['3,', '11,', '4.']
Cic.	de rep.	['3,', '12']
Cic.	de rep.	['3,', '12,', '2.']
Cic.	de rep.	['3,', '12,', '4.']
Cic.	de rep.	['3,', '13,', '1.']
Cic.	de rep.	['3,', '13.']
Cic.	de rep.	['3,', '14:']
Cic.	de rep.	['3,', '15.']
Cic.	de rep.	['3,', '17.']
Cic.	de rep.	['3,', '2,', '3.']
Cic.	de rep.	['3,', '20']
Cic.	de rep.	['3,', '25.']
Cic.	de rep.	['3,', '25:']
Cic.	de rep.	['3,', '28:']
Cic.	de rep.	['3,', '3,', '1.']
Cic.	de rep.	['3,', '3,', '1:']
Cic.	de rep.	['3,', '3.']
Cic.	de rep.	['3,', '31']
Cic.	de rep.	['3,', '4']
Cic.	de rep.	['3,', '40.']
Cic.	de rep.	['3,', '41.']
Cic.	de rep.	['3,', '44.']
Cic.	de rep.	['3,', '44:']
Cic.	de rep.	['3,', '48:']
Cic.	de rep.	['3,', '49.']
Cic.	de rep.	['3,', '49:']
Cic.	de rep.	['3,', '5,', '3.']
Cic.	de rep.	['3,', '5,', '4']
Cic.	de rep.	['3,', '6,', '1.']
Cic.	de rep.	['3,', '6,', '2.']
Cic.	de rep.	['3,', '7,', '2.']
Cic.	de rep.	['3,', '7,', '2:']
Cic.	de rep.	['3,', '7,', '4.']
Cic.	de rep.	['3,', '7,', '5']
Cic.	de rep.	['3,', '7,', '5.']
Cic.	de rep.	['3,', '7,', '5:']
Cic.	de rep.	['3,', '7,', '6.']
Cic.	de rep.	['3,', '8']
Cic.	de rep.	['3,', '8,', '10.']
Cic.	de rep.	['3,', '8,', '2.']
Cic.	de rep.	['3,', '8,', '3']
Cic.	de rep.	['3,', '8,', '3.']
Cic.	de rep.	['3,', '8,', '3:']
Cic.	de rep.	['3,', '8,', '4']
Cic.	de rep.	['3,', '8,', '5']
Cic.	de rep.	['3,', '8,', '6:']
Cic.	de rep.	['3,', '8,', '7.']
Cic.	de rep.	['3,', '9,', '1.']
Cic.	de rep.	['3,', '9,', '2']
Cic.	de rep.	['3.']
Cic.	de rep.	['4,', '1,', '2.']
Cic.	de rep.	['4,', '10,', '1.']
Cic.	de rep.	['4,', '11.']
Cic.	de rep.	['4,', '12']
Cic.	de rep.	['4,', '13']
Cic.	de rep.	['4,', '13,', '1:']
Cic.	de rep.	['4,', '13,', '2.']
Cic.	de rep.	['4,', '13,', '5.']
Cic.	de rep.	['4,', '13,', '6.']
Cic.	de rep.	['4,', '14,', '1.']
Cic.	de rep.	['4,', '18,', '4']
Cic.	de rep.	['4,', '3,', '1.']
Cic.	de rep.	['4,', '3,', '2:']
Cic.	de rep.	['4,', '4,', '4.']
Cic.	de rep.	['4,', '4.']
Cic.	de rep.	['4,', '5.']
Cic.	de rep.	['4,', '6,', '2']
Cic.	de rep.	['4,', '6,', '2.']
Cic.	de rep.	['4,', '6,', '2:']
Cic.	de rep.	['4,', '6.']
Cic.	de rep.	['4,', '7,', '2:']
Cic.	de rep.	['4,', '7:']
Cic.	de rep.	['4,', '8']
Cic.	de rep.	['4,', '8:']
Cic.	de rep.	['4,', '9,', '2.']
Cic.	de rep.	['5,', '11,', '2.']
Cic.	de rep.	['5,', '11,', '2:']
Cic.	de rep.	['5,', '11,', '3.']
Cic.	de rep.	['5,', '12']
Cic.	de rep.	['5,', '12,', '2.']
Cic.	de rep.	['5,', '12,', '3.']
Cic.	de rep.	['5,', '12,', '4']
Cic.	de rep.	['5,', '12,', '5']
Cic.	de rep.	['5,', '12,', '6:']
Cic.	de rep.	['5,', '12,', '7.']
Cic.	de rep.	['5,', '12,', '9.']
Cic.	de rep.	['5,', '12,', '9:']
Cic.	de rep.	['5,', '13,', '1.']
Cic.	de rep.	['5,', '13,', '4:']
Cic.	de rep.	['5,', '14,', '2']
Cic.	de rep.	['5,', '15,', '3:']
Cic.	de rep.	['5,', '16,', '5:']
Cic.	de rep.	['5,', '16,', '6']
Cic.	de rep.	['5,', '18,', '1.']
Cic.	de rep.	['5,', '18,', '2.']
Cic.	de rep.	['5,', '19,', '1.']
Cic.	de rep.	['5,', '2,', '3.']
Cic.	de rep.	['5,', '2,', '4']
Cic.	de rep.	['5,', '2,', '4.']
Cic.	de rep.	['5,', '2,', '6']
Cic.	de rep.	['5,', '2,', '6.']
Cic.	de rep.	['5,', '2,', '8.']
Cic.	de rep.	['5,', '2,', '9']
Cic.	de rep.	['5,', '2,', '9:']
Cic.	de rep.	['5,', '20']
Cic.	de rep.	['5,', '20,', '1']
Cic.	de rep.	['5,', '20,', '2.']
Cic.	de rep.	['5,', '20,', '4.']
Cic.	de rep.	['5,', '20,', '5:']
Cic.	de rep.	['5,', '20,', '6']
Cic.	de rep.	['5,', '20,', '7:']
Cic.	de rep.	['5,', '20,', '8.']
Cic.	de rep.	['5,', '20,', '9:']
Cic.	de rep.	['5,', '3']
Cic.	de rep.	['5,', '4,', '2.']
Cic.	de rep.	['5,', '5']
Cic.	de rep.	['5,', '6,', '1']
Cic.	de rep.	['5,', '7']
Cic.	de rep.	['5,', '8,', '3.']
Cic.	de rep.	['5,', '8,', '3:']
Cic.	de rep.	['5,', '8.']
Cic.	de rep.	['5,', '9,', '2']
Cic.	de rep.	['5.']
Cic.	de rep.	['6,', '1,', '4.']
Cic.	de rep.	['6,', '1,', '4:']
Cic.	de rep.	['6,', '1,', '5.']
Cic.	de rep.	['6,', '1,', '6.']
Cic.	de rep.	['6,', '1,', '7:']
Cic.	de rep.	['6,', '10,', '5']
Cic.	de rep.	['6,', '11']
Cic.	de rep.	['6,', '11,', '2']
Cic.	de rep.	['6,', '12']
Cic.	de rep.	['6,', '12,', '2']
Cic.	de rep.	['6,', '12,', '3.']
Cic.	de rep.	['6,', '12,', '3:']
Cic.	de rep.	['6,', '12.']
Cic.	de rep.	['6,', '13,', '3.']
Cic.	de rep.	['6,', '14']
Cic.	de rep.	['6,', '15.']
Cic.	de rep.	['6,', '16:']
Cic.	de rep.	['6,', '17']
Cic.	de rep.	['6,', '17:']
Cic.	de rep.	['6,', '18,', '4.']
Cic.	de rep.	['6,', '18,', '5.']
Cic.	de rep.	['6,', '18.']
Cic.	de rep.	['6,', '18:']
Cic.	de rep.	['6,', '19']
Cic.	de rep.	['6,', '19,', '1.']
Cic.	de rep.	['6,', '19,', '2.']
Cic.	de rep.	['6,', '19,', '2:']
Cic.	de rep.	['6,', '19:']
Cic.	de rep.	['6,', '2']
Cic.	de rep.	['6,', '2.']
Cic.	de rep.	['6,', '20,', '1.']
Cic.	de rep.	['6,', '20,', '1:']
Cic.	de rep.	['6,', '20:']
Cic.	de rep.	['6,', '21,', '1:']
Cic.	de rep.	['6,', '21.']
Cic.	de rep.	['6,', '22,', '1']
Cic.	de rep.	['6,', '22,', '3:']
Cic.	de rep.	['6,', '22.']
Cic.	de rep.	['6,', '22:']
Cic.	de rep.	['6,', '23:']
Cic.	de rep.	['6,', '24.']
Cic.	de rep.	['6,', '27.']
Cic.	de rep.	['6,', '29.']
Cic.	de rep.	['6,', '4']
Cic.	de rep.	['6,', '6,', '7']
Cic.	de rep.	['6,', '6,', '7.']
Cic.	de rep.	['6,', '7']
Cic.	de rep.	['6,', '9']
Cic.	de rep.	['6,', '9.']
Cic.	de rep.	['7,', '1,', '1:']
Cic.	de rep.	['7,', '1,', '2.']
Cic.	de rep.	['7,', '1,', '3:']
Cic.	de rep.	['7,', '1,', '4.']
Cic.	de rep.	['7,', '1,', '5.']
Cic.	de rep.	['7,', '1,', '6.']
Cic.	de rep.	['7,', '1.']
Cic.	de rep.	['7,', '10,', '1.']
Cic.	de rep.	['7,', '10,', '2']
Cic.	de rep.	['7,', '10,', '2.']
Cic.	de rep.	['7,', '10,', '2:']
Cic.	de rep.	['7,', '10,', '4.']
Cic.	de rep.	['7,', '11']
Cic.	de rep.	['7,', '11,', '2:']
Cic.	de rep.	['7,', '13,', '2']
Cic.	de rep.	['7,', '13,', '3.']
Cic.	de rep.	['7,', '14,', '1.']
Cic.	de rep.	['7,', '14,', '2']
Cic.	de rep.	['7,', '16,', '1']
Cic.	de rep.	['7,', '16,', '1.']
Cic.	de rep.	['7,', '16,', '1:']
Cic.	de rep.	['7,', '17,', '1.']
Cic.	de rep.	['7,', '18,', '2.']
Cic.	de rep.	['7,', '18,', '3.']
Cic.	de rep.	['7,', '19']
Cic.	de rep.	['7,', '19,', '1.']
Cic.	de rep.	['7,', '2,', '1:']
Cic.	de rep.	['7,', '2,', '3.']
Cic.	de rep.	['7,', '20,', '1']
Cic.	de rep.	['7,', '20,', '2.']
Cic.	de rep.	['7,', '20,', '3']
Cic.	de rep.	['7,', '21']
Cic.	de rep.	['7,', '21:']
Cic.	de rep.	['7,', '23,', '2.']
Cic.	de rep.	['7,', '23,', '2:']
Cic.	de rep.	['7,', '23,', '3.']
Cic.	de rep.	['7,', '24,', '1']
Cic.	de rep.	['7,', '24,', '1:']
Cic.	de rep.	['7,', '24,', '2.']
Cic.	de rep.	['7,', '25,', '1']
Cic.	de rep.	['7,', '25,', '1.']
Cic.	de rep.	['7,', '25,', '1:']
Cic.	de rep.	['7,', '25,', '2']
